,Материал стен,Материал крыши,Отопление,Канализация,Электроснабжение,Вода,Телефон,Область,Район,Населенный пункт,Сельсовет,Газ,Баня,Гараж,Статус земли,Сад,Хозпостройки,Рядом лес,Водоем,Ландшафтный дизайн,Теплица,Мебель,Направление,Ремонт,Камин,Строительные материалы,Беседка,Новостройка,Бассейн,Элитный коттедж,Пруд на участке,land_area,house_area,house_levels,house_year,house_readiness,price,liv_house_area,kitchen_area,house_width,house_length,regional_center_coordinates,city_coordinates,district_center_coordinates
71,сб-щитовой,шифер,нет,нет,220В,нет,0,Брест,Брестский,"['с/т', 'Ручеек-1']",Знаменский,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,84.0,1.0,1990.0,,65100.0,,,,,"(52.0941124, 23.7319088)","(52.074351, 23.780759)","(52.0655, 23.394)"
72,дерево,шифер,печь,нет,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Дарьюшка']",Заболотский,нет,0,0,пожизн.,1,0,0,0,0,0,0,"['Московское,', '23', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,9.75,49.8,2.0,2007.0,,51755.0,,,,,"(53.897686, 27.54942131)","(53.989485, 27.9297)","(54.0122, 28.0419)"
73,сруб,шифер,печь,с/у снаружи,220В,центральн.,0,Минск,Пуховичский,"['с/т', 'Верас']",Руденский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.31,44.7,2.0,1996.0,100.0,21158.0,44.7,,5.3,9.82,"(53.897686, 27.54942131)","(53.607629, 27.844477)","(53.31, 28.083)"
74,кирпич,шифер,печь,местная,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Верас']",Руденский,нет,1,0,частная,0,1,1,1,1,0,1,"['Брестское,', '48', 'км', 'от', 'МКАД']",отделка дер.,1,0,1,0,1,0,1,10.0,187.4,2.0,2008.0,100.0,175770.0,88.5,16.3,,,"(53.897686, 27.54942131)","(53.58852, 27.003052)","(53.41, 27.08)"
75,дерево,шифер,нет,местная,220В,сезонная,0,Минск,Пуховичский,"['с/т', 'Яхонт']",Руденский,нет,0,0,пожизн.,0,0,0,0,0,0,0,"['Пуховичское,', '34.3', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.87,42.4,2.0,1990.0,100.0,43943.0,34.1,8.3,,,"(53.897686, 27.54942131)","(53.609482, 27.842164)","(53.31, 28.083)"
76,кирпич,шифер,печь,нет,220В,скважина,0,Брест,Брестский,"['с/т', 'Надежда-91']",,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.0,29.3,1.0,2002.0,,48825.0,,,,,"(52.0941124, 23.7319088)","(52.135576, 23.799385)","(52.0655, 23.394)"
77,блок,шифер,нет,нет,220В,скважина,0,Брест,Брестский,"['д.', 'Заболотье']",Мухавецкий,рядом,0,0,частная,0,1,0,0,0,1,0,,нет,0,0,0,0,0,0,0,12.42,30.0,1.0,2007.0,,78120.0,15.0,10.0,,,"(52.0941124, 23.7319088)","(52.053661, 23.843153)","(52.0655, 23.394)"
78,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Могилев,Чаусский,"['д.', 'Васьковичи']",Горбовичский,нет,1,1,частная,1,1,1,1,1,1,0,,нет,0,0,1,0,0,0,0,6.0,61.3,2.0,1990.0,100.0,37433.0,,,,,"(53.90841293, 30.34563446)","(53.905382, 30.754992)","(53.48, 30.58)"
79,блок г/с,шифер,нет,местная,220В,колодец,0,Брест,Брестский,"['с/т', 'Зеленый', 'бор']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.0,12.9,1.0,1996.0,,34178.0,,,,,"(52.0941124, 23.7319088)","(52.042633, 23.760319)","(52.0655, 23.394)"
80,кирпич,шифер,печь,местная,220В,сезонная,0,Могилев,Бобруйский,"['д.', 'Вишневка']",Вишневский,нет,1,1,частная,1,1,1,0,1,0,0,,нет,0,0,0,0,0,0,0,6.0,46.8,2.0,1985.0,100.0,21158.0,,,,,"(53.90841293, 30.34563446)","(53.00475, 29.185617)","(53.06, 29.13)"
81,"дер., кирпич",шифер,печь,местная,220В,сезонная,0,Минск,Молодечненский,"['с/т', 'ПРОГРЕССИВНЫЙ']",Красненский,нет,0,0,частная,1,1,1,1,1,1,1,"['Молодечненское,', '50', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.91,52.5,2.0,1991.0,100.0,35805.0,,,4.54,6.49,"(53.897686, 27.54942131)","(54.241646, 27.043656)","(54.1849, 26.5106)"
82,дерево,шифер,нет,нет,нет,нет,0,Минск,Минский,"['Папернянский', 'с/с']",Папернянский,нет,1,0,частная,1,1,1,0,1,1,0,,отделка дер.,0,0,0,0,0,0,0,4.0,105.3,3.0,1990.0,,81050.0,,,105.3,,"(53.897686, 27.54942131)","(54.102399, 27.526081)","(53.54, 27.34)"
83,дерево,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Смолевичский,"['с/т', 'Газ-Магистраль']",Заболотский,нет,1,1,частная,1,0,1,0,1,0,1,"['Московское,', '29', 'км', 'от', 'МКАД']",отделка дер.,1,0,0,0,0,0,0,6.0,61.3,2.0,1996.0,100.0,97325.0,,,,,"(53.897686, 27.54942131)","(54.002478, 27.990048)","(54.0122, 28.0419)"
84,блок г/с,шифер,электрич.,местная,нет,скважина,0,Брест,Брестский,"['Мухавецкий', 'с/с']",Мухавецкий,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.74,46.8,2.0,2010.0,,107415.0,30.0,15.0,,,"(52.0941124, 23.7319088)","(52.073586, 23.779372)","(52.0655, 23.394)"
85,кирпич,шифер,печь,с/у снаружи,380В,колодец,1,Гродно,Лидский,"['д.', 'Селец']",Гончарский,нет,1,0,частная,1,1,1,1,0,1,1,,отделка дер.,0,0,0,0,0,0,0,20.0,60.0,2.0,1990.0,100.0,65100.0,40.0,5.0,10.0,8.0,"(53.67042542, 23.82331085)","(53.673914, 25.444417)","(53.5314, 25.181)"
86,дерево,черепица мет.,паровое т.,местная,220В,скважина,0,Минск,Минский,"['с/т', 'Машиностроитель']",Ждановичский,нет,0,0,пожизн.,0,1,1,0,1,0,1,"['Раковское,', '7', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.7,75.0,2.0,2018.0,,243800.0,50.0,10.0,,,"(53.897686, 27.54942131)","(53.926388, 27.333102)","(53.54, 27.34)"
87,блок,черепица мет.,паровое г.,центральн,220В,нет,0,Брест,Брестский,"['с/т', 'Южное']",Знаменский,есть,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,7.0,170.0,1.0,2021.0,100.0,413385.0,,,,,"(52.0941124, 23.7319088)","(52.067647, 23.779106)","(52.0655, 23.394)"
88,кирпич,шифер,печь,нет,220В,скважина,0,Брест,Малоритский,"['с/т', 'Вымпел']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,6.43,72.0,1.0,1985.0,,57288.0,,,,,"(52.0941124, 23.7319088)","(51.947861, 24.075916)","(51.4736, 24.0413)"
89,кирпич,шифер,нет,нет,220В,нет,0,Минск,г.Минск,"['г.', 'Минск']",,нет,0,0,пожизн.,1,0,1,1,1,0,0,,нет,0,0,0,0,0,0,0,3.0,51.9,2.0,1999.0,100.0,130200.0,,,,,"(53.897686, 27.54942131)","(53.88851, 27.670105)","(nan, nan)"
90,сб-щитовой,металл,печь,нет,220В,скважина,0,Гомель,Гомельский,"['с/т', 'Зеленый', 'луг', 'д.Калинино']",Терешковичский,есть,1,1,частная,0,1,1,1,1,1,1,,нет,0,0,1,0,0,0,0,5.0,33.4,2.0,1990.0,100.0,34178.0,,,,,"(52.4191246, 30.97227287)","(52.275277, 31.011753)","(52.2527, 31.0048)"
91,дерево,шифер,нет,нет,нет,нет,0,Минск,Крупский,"['с/т', 'Камыш']",Начский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,10.0,30.0,2.0,2010.0,,4394.0,27.0,,,,"(53.897686, 27.54942131)","(54.29253, 28.920094)","(54.193, 29.081)"
92,дерево,шифер,печь,с/у снаружи,220В,рядом,1,Минск,Вилейский,"['д.', 'Андоловщина']",Людвиновский,нет,0,0,частная,1,1,1,1,1,0,1,,нет,0,0,0,0,0,0,0,23.0,60.7,2.0,1965.0,,26040.0,31.4,29.0,,,"(53.897686, 27.54942131)","(54.594235, 27.243639)","(54.29, 26.55)"
93,кирпич,шифер,электрич.,местная,220В,сезонная,0,Минск,г.Минск,"['г.', 'Минск']",,нет,1,0,пожизн.,1,1,1,0,1,1,0,,нет,0,0,0,0,0,0,0,8.0,46.0,2.0,1999.0,100.0,133455.0,13.9,9.3,46.0,,"(53.897686, 27.54942131)","(53.8888, 27.6688)","(nan, nan)"
94,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Минск,Смолевичский,"['с/т', 'Рунь']",Заболотский,нет,0,0,частная,1,0,1,1,1,0,0,"['Московское,', '23', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,11.0,43.0,2.0,2007.0,100.0,71285.0,,8.0,8.0,9.0,"(53.897686, 27.54942131)","(53.961821, 28.06672)","(54.0122, 28.0419)"
95,каркасн. дер.,шифер,нет,нет,нет,холодная,0,Витебск,Витебский,"['г.', 'Витебск']",,нет,0,0,частная,0,1,0,0,0,0,0,,нет,0,0,0,0,0,0,0,5.9,13.7,1.0,1970.0,,11393.0,,3.0,,,"(55.1845932, 30.20467567)","(55.224865, 30.272075)","(55.11, 30.1)"
96,сб-щитовой,шифер,нет,нет,220В,скважина,0,Минск,Минский,"['с/т', 'Верба']",,нет,0,0,частная,0,0,0,0,0,0,0,"['Мядельское,', '10.5', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.9,27.0,1.0,2008.0,,41339.0,20.0,,,,"(53.897686, 27.54942131)","(54.034485, 27.576324)","(53.54, 27.34)"
97,дерево,шифер,нет,с/у снаружи,220В,колодец,0,Витебск,Витебский,"['с/т', 'Краево']",Летчанский,нет,1,1,частная,0,1,1,1,1,0,1,,нет,0,0,0,0,0,0,0,6.0,78.9,2.0,1991.0,100.0,26040.0,,,5.8,8.27,"(55.1845932, 30.20467567)","(55.242878, 29.85855)","(55.11, 30.1)"
98,блок г/с,шифер,печь,с/у снаружи,220В,колодец,0,Минск,Воложинский,"['с/т', 'Агат-93']",Першайский,нет,0,0,частная,0,1,1,1,1,0,0,,нет,1,1,0,0,0,0,0,20.0,40.6,2.0,1998.0,100.0,29946.0,,,,,"(53.897686, 27.54942131)","(53.983137, 26.880145)","(54.05, 26.31)"
99,дерево,шифер,печь,нет,220В,скважина,0,Минск,Узденский,"['с/т', 'Солнечное-2010']",Дещенский,нет,0,0,частная,0,0,0,0,0,0,0,"['Слуцкое,', '41', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.0,69.0,2.0,1994.0,100.0,48825.0,33.9,,,,"(53.897686, 27.54942131)","(53.501563, 27.49488)","(53.2758, 27.1328)"
100,дерево,шифер,печь,с/у снаружи,220В,центральн.,0,Минск,Минский,"['с/т', 'Овощевод']",Колодищанский,рядом,1,1,пожизн.,0,1,1,1,1,0,1,"['Московское,', '16', 'км', 'от', 'МКАД']",отделка дер.,1,1,0,0,0,0,0,6.01,127.7,2.0,2011.0,100.0,97650.0,58.4,9.4,,,"(53.897686, 27.54942131)","(53.96234, 27.88023)","(53.54, 27.34)"
101,кирпич бел.,шифер,нет,нет,нет,сезонная,0,Гродно,Гродненский,"['д.', 'Гривки']",Квасовский,нет,0,0,частная,1,1,1,0,1,0,0,,нет,0,0,0,0,0,0,0,11.0,,2.0,2010.0,90.0,21158.0,,,6.0,5.0,"(53.67042542, 23.82331085)","(53.544908, 23.895203)","(53.4, 23.49)"
102,сб-щитовой,шифер,нет,нет,220В,сезонная,0,Минск,Минский,"['с/т', 'Асеевка']",Новодворский,нет,0,0,частная,0,0,1,0,0,0,0,"['Слуцкое,', '17', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.96,,2.0,1975.0,,45570.0,,,5.0,6.0,"(53.897686, 27.54942131)","(53.766533, 27.659027)","(53.54, 27.34)"
103,дерево,шифер,печь,с/у снаружи,220В,нет,1,Могилев,Чаусский,"['аг.', 'Левковщина']",Горбовичский,нет,1,0,частная,1,1,1,1,1,0,1,,нет,0,0,0,0,0,0,0,12.8,49.8,1.0,1990.0,,55335.0,,,,,"(53.90841293, 30.34563446)","(53.876308, 30.638884)","(53.48, 30.58)"
104,сруб,шифер,печь,с/у снаружи,нет,нет,0,Минск,Смолевичский,"['д.', 'Домашаны']",ОзерицкоСлободской,нет,0,0,частная,1,1,1,0,1,0,1,"['Московское,', '21', 'км', 'от', 'МКАД']",отделка дер.,0,1,0,0,0,0,0,6.0,60.0,2.0,1997.0,100.0,58590.0,,,6.0,8.0,"(53.897686, 27.54942131)","(53.991158, 27.952257)","(54.0122, 28.0419)"
105,кирпич,шифер,нет,местная,220В,скважина,0,Минск,Логойский,"['с/т', 'ПРОЛЕСКА', 'ЦКБ']",Беларучский,рядом,0,0,частная,0,0,1,1,0,0,0,"['Мядельское,', '22', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,7.28,,2.0,2012.0,,24413.0,,,8.0,6.5,"(53.897686, 27.54942131)","(54.133606, 27.589053)","(54.12, 27.51)"
106,сб-щитовой,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Глобус-Знак']",Петришковский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.0,57.0,2.0,2018.0,100.0,58265.0,30.0,10.0,,,"(53.897686, 27.54942131)","(54.055943, 27.27464)","(53.54, 27.34)"
107,сб-щитовой,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Чистые', 'пруды']",Лошанский,нет,0,0,пожизн.,1,1,0,0,1,1,1,"['Молодечненское,', '21', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,6.01,70.9,2.0,1990.0,100.0,74540.0,47.2,10.6,8.85,7.71,"(53.897686, 27.54942131)","(54.048421, 27.281185)","(53.54, 27.34)"
108,"дер., кирпич",шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Союз']",Петришковский,нет,0,0,частная,1,1,0,1,0,0,0,"['Молодечненское,', '20', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.0,57.1,3.0,1990.0,100.0,61845.0,39.0,,,,"(53.897686, 27.54942131)","(54.019284, 27.213061)","(53.54, 27.34)"
109,кирпич красн.,шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Минский,"['с/т', 'Атлант-1']",Ждановичский,рядом,1,0,частная,1,1,1,1,1,1,1,"['Молодечненское,', '13', 'км', 'от', 'МКАД']",отделка дер.,0,0,0,0,0,0,0,11.16,105.0,2.0,1990.0,100.0,104160.0,59.8,13.1,,,"(53.897686, 27.54942131)","(53.922554, 27.232522)","(53.54, 27.34)"
110,блок,ондулин,электрич.,местная,220В,сезонная,0,Минск,Минский,"['с/т', 'Лесное']",Петришковский,нет,0,0,частная,1,1,1,1,1,0,1,"['Молодечненское,', '35', 'км', 'от', 'МКАД']",отделка дер.,1,1,0,0,0,0,0,4.0,61.0,2.0,2011.0,100.0,97325.0,,,6.0,6.0,"(53.897686, 27.54942131)","(54.08169, 27.168656)","(53.54, 27.34)"
111,блок,шифер,печь,нет,220В,скважина,0,Минск,Минский,"['с/т', 'Ясная', 'поляна']",Ждановичский,нет,0,0,частная,0,0,1,1,1,0,0,"['Молодечненское,', '1', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,5.0,33.0,2.0,1997.0,,97325.0,15.1,13.0,,,"(53.897686, 27.54942131)","(53.93381, 27.326949)","(53.54, 27.34)"
112,блок г/с,шифер,паровое ж.,местная,220В,скважина,0,Брест,Брестский,"['г.', 'Брест']",,рядом,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,9.64,116.3,1.0,1994.0,,130200.0,,,,,"(52.0941124, 23.7319088)","(52.04509, 23.736528)","(52.0655, 23.394)"
113,сруб,шифер,печь,местная,220В,скважина,0,Гомель,Добрушский,"['с/т', 'Зеленая', 'дубрава-2']",Жгунский,нет,0,0,частная,0,0,1,1,0,0,0,,нет,0,0,0,0,0,0,0,10.54,61.3,1.0,1990.0,100.0,19530.0,41.0,11.0,,,"(52.4191246, 30.97227287)","(52.348287, 31.217036)","(52.25, 31.19)"
114,блок г/с,шифер,печь,местная,220В,сезонная,0,Минск,Дзержинский,"['с/т', 'Благодатное']",,нет,0,1,частная,1,1,1,1,1,1,1,"['Брестское,', '48', 'км', 'от', 'МКАД']",нет,0,0,1,0,0,0,0,5.0,45.0,2.0,1985.0,100.0,64124.0,33.9,7.0,,,"(53.897686, 27.54942131)","(53.62337, 26.959807)","(53.41, 27.08)"
115,"дер., кирпич",шифер,печь,с/у снаружи,220В,сезонная,0,Минск,Воложинский,"['с/т', 'Березка']",Раковский,нет,0,1,частная,1,0,1,1,0,1,0,"['Молодечненское,', '35', 'км', 'от', 'МКАД']",нет,0,0,0,0,0,0,0,7.06,75.0,2.0,1991.0,100.0,48825.0,,,,,"(53.897686, 27.54942131)","(54.074961, 27.147348)","(54.05, 26.31)"
116,кирпич,шифер,печь,местная,220В,колодец,0,Брест,Ляховичский,"['д.', 'Чвыри']",Коньковский,нет,0,1,частная,1,1,1,1,0,0,0,,не достроен,0,1,0,0,0,0,0,6.0,,2.0,1997.0,75.0,8463.0,,,,,"(52.0941124, 23.7319088)","(53.065153, 26.153662)","(53.022, 26.1559)"
117,дерево,шифер,печь,нет,220В,скважина,0,Гомель,Гомельский,"['с/т', 'Мотор']",Ченковский,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,4.8,41.8,1.0,1996.0,,18879.0,,,,,"(52.4191246, 30.97227287)","(52.327338, 30.964748)","(52.2527, 31.0048)"
118,дерево,черепица мет.,печь,местная,220В,центральн.,0,Минск,Минский,"['с/т', 'Рожь']",Новодворский,рядом,0,0,частная,1,0,0,1,1,0,0,"['Пуховичское,', '8', 'км', 'от', 'МКАД']",нет,1,0,0,0,0,0,0,5.4,98.0,2.0,1995.0,100.0,120435.0,,,,,"(53.897686, 27.54942131)","(53.81171, 27.729753)","(53.54, 27.34)"
119,дерево,шифер,печь,с/у снаружи,220В,скважина,0,Брест,Пинский,"['д.', 'Островичи']",,нет,0,0,частная,0,0,0,0,0,0,0,,нет,0,0,0,0,0,0,0,25.0,,2.0,1990.0,,11393.0,,,,,"(52.0941124, 23.7319088)","(52.161703, 26.373791)","(52.073, 26.0509)"
120,блок г/с,шифер,печь,нет,нет,нет,0,Гродно,Гродненский,"['с/т', 'Салют-2']",Коптёвский,нет,1,1,частная,0,0,1,0,0,0,0,,нет,0,0,0,0,0,0,0,5.63,80.0,1.0,2001.0,,55335.0,,,,,"(53.67042542, 23.82331085)","(53.587787, 23.712541)","(53.4, 23.49)"
